Timestamp,Requests_Last_5s,CPU_Usage(%),Memory_Usage(%),Avg_Response_Time(ms),Thread_Utilization(%),Requests_Per_Second,Load_Level
8,0,0,0.28,0,0,0,Low
5008,0,0,0.28,0,0,0,Low
10008,0,0,0.28,0,0,0,Low
15007,12,0,0.59,101.17,0,2.4,Low
20007,13,0,0.92,93.08,2,2.6,Low
25007,12,0,1.22,109.58,0,2.4,Low
30008,13,0,1.55,93.15,2,2.6,Low
35007,12,0,1.55,108.92,0,2.4,Low
40007,13,0,1.55,93.08,2,2.6,Low
45007,223,0,1.6,98.79,10,44.6,High
50007,241,0,1.68,100.55,10,48.2,High
55007,242,0,1.68,100.53,10,48.4,High
60007,241,0,1.68,100.57,10,48.2,High
65007,242,0,1.68,100.38,10,48.4,High
70007,243,0,0.49,100.4,10,48.6,High
75007,242,0,0.76,100.38,10,48.4,High
80007,241,0,0.81,100.42,10,48.2,High
85007,243,0,1.02,100.48,10,48.6,High
90007,242,0,1.42,100.56,10,48.4,High
95007,242,0,1.47,100.84,8,48.4,High
100007,243,0,1.68,100.07,10,48.6,High
105007,34,0,1.7,112.15,2,6.8,Low
110007,16,0,1.73,106.56,0,3.2,Low
115007,17,0,1.74,100.41,0,3.4,Low
120007,17,0,1.78,94.53,2,3.4,Low
125007,16,0,1.83,106.81,0,3.2,Low
130007,17,0,1.97,100.47,0,3.4,Low
135007,47,0,2.02,98.28,2,9.4,Low
140008,49,0,2.04,100.51,2,9.8,Low
145007,50,0,2.09,100.48,2,10,Low
150007,49,0,2.14,100.39,2,9.8,Low
155007,50,0,2.14,100.54,2,10,Low
160007,50,0,2.15,100.34,2,10,Low
165007,50,0,2.16,100.24,2,10,Low
170007,49,0,2.18,100.2,2,9.8,Low
175007,50,0,2.18,100.34,2,10,Low
180008,49,0,2.19,100.65,2,9.8,Low
185007,50,0,2.22,100.6,2,10,Low
190008,49,0,2.33,100.47,2,9.8,Low
195007,5,0,2.33,120.8,0,1,Low
200008,45,0,2.36,98.31,2,9,Low
205007,50,0,2.43,100.38,2,10,Low
210009,49,0,2.49,100.33,2,9.8,Low
215007,50,0,2.62,100.46,2,10,Low
220007,50,0,2.68,100.32,2,10,Low
225008,49,0,2.74,100.18,2,9.8,Low
230008,50,0,2.79,100.42,2,10,Low
235007,50,0,2.79,100.34,2,10,Low
240007,49,0,2.81,100.41,2,9.8,Low
245007,50,0,2.83,100.5,2,10,Low
250009,50,0,2.86,100.2,2,10,Low
255008,49,0,2.86,100.35,2,9.8,Low
260007,17,0,2.86,100.24,2,3.4,Low
265008,12,0,2.86,108.75,0,2.4,Low
270007,13,0,2.86,92.69,2,2.6,Low
275007,12,0,2.88,108.67,0,2.4,Low
280007,13,0,2.89,92.46,2,2.6,Low
285007,12,0,2.89,108.75,0,2.4,Low
290007,216,0,0.62,98.11,10,43.2,High
295007,242,0,0.64,100.36,10,48.4,High
300007,242,0,1.1,100.38,10,48.4,High
305007,241,0,1.17,100.37,10,48.2,High
310007,243,0,1.27,100.38,10,48.6,High
315007,243,0,1.71,100.39,10,48.6,High
320007,243,0,1.75,100.38,10,48.6,High
325007,244,0,1.97,100.33,10,48.8,High
330007,243,0,2.29,100.33,10,48.6,High
335008,244,0,2.35,100.36,10,48.8,High
340007,244,0,2.75,100.29,10,48.8,High
345008,242,0,2.91,100.36,10,48.4,High
350007,42,0,2.92,112.36,0,8.4,Low
355007,17,0,2.92,94.47,2,3.4,Low
360007,16,0,2.92,106.69,0,3.2,Low
365007,17,0,2.94,100.41,0,3.4,Low
370007,17,0,2.94,94.59,2,3.4,Low
375007,16,0,2.94,106.69,0,3.2,Low
380007,2,0,2.94,100.5,0,0.4,Low
385007,211,0,3.16,97.98,10,42.2,High
390008,242,0,3.49,100.33,10,48.4,High
395008,243,0,3.54,100.31,10,48.6,High
400007,243,0,0.53,100.25,10,48.6,High
405007,242,0,0.56,100.76,8,48.4,High
410007,243,0,0.96,99.88,10,48.6,High
415007,242,0,1.01,100.31,10,48.4,High
420007,243,0,1.42,100.3,10,48.6,High
425007,243,0,1.48,100.34,10,48.6,High
430007,242,0,1.86,100.3,10,48.4,High
435007,242,0,1.93,100.32,10,48.4,High
440007,243,0,2.31,100.35,10,48.6,High
445007,42,0,2.33,112.07,0,8.4,Low
450007,13,0,2.33,100.54,0,2.6,Low
455008,12,0,2.33,100.42,0,2.4,Low
460007,13,0,2.33,100.15,0,2.6,Low
465007,12,0,2.33,100.58,0,2.4,Low
470007,13,0,2.33,92.62,2,2.6,Low
475007,16,0,2.33,100.56,2,3.2,Low
480007,16,0,2.34,106.38,0,3.2,Low
485007,17,0,2.34,100.35,0,3.4,Low
490007,17,0,2.34,94.59,2,3.4,Low
495007,16,0,2.34,106.5,0,3.2,Low
500007,17,0,2.34,100.35,0,3.4,Low
505007,44,0,2.37,97.95,2,8.8,Low
510008,50,0,2.41,100.18,2,10,Low
515007,50,0,2.44,100.26,2,10,Low
520007,49,0,2.55,100.27,2,9.8,Low
525008,50,0,2.64,100.22,2,10,Low
530007,50,0,2.73,100.32,2,10,Low
535007,49,0,2.75,100.41,2,9.8,Low
540007,50,0,2.78,100.36,2,10,Low
545007,50,0,2.79,100.44,2,10,Low
550007,49,0,2.79,100.12,2,9.8,Low
555008,50,0,2.8,100.24,2,10,Low
560007,50,0,2.85,100.24,2,10,Low
565007,7,0,2.85,114.43,0,1.4,Low
570007,205,0,3.18,97.97,10,41,High
575007,243,0,3.28,100.34,10,48.6,High
580007,243,0,3.59,100.31,10,48.6,High
585007,243,0,3.73,100.32,10,48.6,High
590007,242,0,0.43,100.38,10,48.4,High
595007,243,0,0.47,100.31,10,48.6,High
600007,242,0,0.7,100.36,10,48.4,High
605007,242,0,1.04,100.38,10,48.4,High
610007,242,0,1.13,100.36,10,48.4,High
615007,242,0,1.42,100.38,10,48.4,High
620007,241,0,1.66,100.4,10,48.2,High
625007,241,0,1.78,100.47,10,48.2,High
630008,53,0,1.82,109.81,0,10.6,Medium
635007,17,0,1.83,100.41,0,3.4,Low
640008,17,0,1.84,94.71,2,3.4,Low
645007,16,0,1.86,106.69,0,3.2,Low
650008,17,0,1.88,100.41,0,3.4,Low
655007,17,0,1.92,94.35,2,3.4,Low
660007,13,0,1.95,108.46,0,2.6,Low
665008,12,0,1.96,100.58,0,2.4,Low
670007,13,0,1.99,92.85,2,2.6,Low
675008,12,0,2,108.83,0,2.4,Low
680007,13,0,2.03,93,2,2.6,Low
685006,12,0,2.04,108.83,0,2.4,Low
690007,43,0,2.1,97.93,2,8.6,Low
695007,50,0,2.18,100.28,2,10,Low
700007,49,0,2.22,100.22,2,9.8,Low
705007,50,0,2.25,100.24,2,10,Low
710007,50,0,2.28,100.4,2,10,Low
715007,49,0,2.29,100.27,2,9.8,Low
720007,50,0,2.33,100.42,2,10,Low
725007,49,0,2.34,100.65,2,9.8,Low
730008,50,0,2.37,100.5,2,10,Low
735007,50,0,2.41,100.44,2,10,Low
740008,49,0,2.44,100.41,2,9.8,Low
745007,50,0,2.52,100.38,2,10,Low
750007,9,0,2.53,112,0,1.8,Low
755007,194,0,2.8,97.86,10,38.8,High
760007,241,0,2.95,100.39,10,48.2,High
765007,241,0,3.13,100.5,10,48.2,High
770008,243,0,3.45,100.47,10,48.6,High
775007,242,0,3.58,100.49,10,48.4,High
780007,241,0,3.78,101.39,8,48.2,High
785007,230,0,0.36,111.98,10,46,High
790008,242,0,0.54,100.4,10,48.4,High
795007,243,0,0.84,100.4,10,48.6,High
800007,242,0,0.97,100.32,10,48.4,High
805008,242,0,0.18,100.45,10,48.4,High
810007,242,0,0.4,100.39,10,48.4,High
815007,61,0,0.45,107.16,2,12.2,Medium
820007,16,0,0.46,106.88,0,3.2,Low
825007,17,0,0.48,100.53,0,3.4,Low
830008,17,0,0.5,94.71,2,3.4,Low
835008,16,0,0.51,106.88,0,3.2,Low
